"Id","DiffId","ProjId","Language","ProjName","CommitSha","FileName","FileLengthBefore","FileLengthAfter","nDeletes","nInserts","nUpdates","nEdits","EditScript","RunTime1","RunTime2","RunTime3","RunTime4","RunTime5","RunTime6","RunTime7","RunTime8","RunTime9","RunTime10","RunTime"
"888","179","22","XML","flutter","af008749a97d36cfe70f67bd66a35b8c27d93d01","flutter_layout.xml","18","39","0","21","0","21","['6,6a7,7', '12,12a14,32', '17,17a38,38']","0.459481","0.29387","0.282418","0.284738","0.291684","0.295261","0.285834","0.287395","0.294939","0.281219","0.289539"
"889","180","22","XML","flutter","af008749a97d36cfe70f67bd66a35b8c27d93d01","strings.xml","5","6","0","1","0","1","['4,4a5,5']","0.442787","0.295902","0.290043","0.281686","0.289402","0.299012","0.285425","0.287299","0.293747","0.279917","0.289723"
"890","181","22","XML","flutter","b07ea41954dd642fc264905b46fe2a742621e242","modules.xml","15","17","0","2","1","3","['9,9a10,10', '12,12a14,14', '15,15c17,17']","1.37594","0.915594","0.850581","0.850462","0.915894","1.43025","0.855573","0.875691","0.886848","0.847497","0.88127"
"891","182","22","XML","flutter","b49ffa81c1b2088c3d22e61dc2a764f7078cca50","AndroidManifest.xml","39","44","0","5","0","5","['37,37a38,42']","0.464209","0.29493","0.28304","0.282192","0.292272","0.288301","0.28569","0.287703","0.911524","0.280417","0.288002"
"892","183","22","XML","flutter","bb7acc13468e472c54902a9bb0b5a8901f84cc50","AndroidManifest.xml","31","33","0","2","0","2","['2,2a3,4']","0.469048","0.293588","0.281565","0.284684","0.289899","0.290394","0.28374","0.29162","0.285896","0.280416","0.287897"
"893","184","22","XML","flutter","c73b35deb81c70a6180dc839866095dc23448514","AndroidManifest.xml","39","39","0","0","2","2","['2,2c2,2', '17,17c17,17']","1.73028","1.09938","1.02609","1.03468","1.0681","1.14993","1.02558","1.05862","1.06237","1.02314","1.0605"
"894","185","22","XML","flutter","d2f151acbe643db6237529fbc35cf52a2fe701b8","AndroidManifest.xml","19","23","0","4","1","5","['17,17a18,21', '19,19c23,23']","1.09661","0.720458","0.686175","0.671599","0.705187","0.702962","0.679912","0.701663","0.6914","0.676213","0.696531"
"895","186","22","XML","flutter","d3eca1aa428662964770c7f3cc58a229e20b2cc1","AndroidManifest.xml","24","24","0","0","1","1","['12,12c12,12']","0.876028","0.609011","0.786643","0.526886","0.548577","0.546629","0.53721","0.544286","0.540996","0.528913","0.545457"
"896",,"22","XML","flutter","d6527451a013522da43f51bf444d21ee3a7a1df9","AndroidManifest.xml","19","19","0","0","0","0","[]","0.460194",,,,,,,,,,
"897","188","22","XML","flutter","dcbb4960eb82608177657399abd973cb3b5591d8","AndroidManifest.xml","62","62","0","0","3","3","['16,16c16,16', '18,18c18,18', '21,21c21,21']","3.38984","2.05873","2.02583","1.93116","2.03937","2.0061","1.93329","2.00169","1.991","1.93352","2.0039"
"898","189","22","XML","flutter","e456d8632776897e48e59b1cb7a7118651e9e6d4","flutter_layout.xml","39","39","1","1","0","2","['32,32a33,33', '33,33d32,32']","0.731984","0.477252","0.456176","0.455227","0.475647","0.46838","0.459858","0.47175","0.462779","0.453857","0.46558"
"899","190","22","XML","flutter","e70a5c94e5652061999347f5c6b9112a82359f40","AndroidManifest.xml","20","20","0","0","2","2","['6,6c6,6', '20,20c20,20']","1.79721","1.13823","1.06508","1.07002","1.10989","1.10424","1.07298","1.10147","1.09918","1.06445","1.10032"
"900","191","22","XML","flutter","e91683942c7e8331edfaf96c34073ebacd889896","AndroidManifest.xml","19","19","0","0","1","1","['10,10c10,10']","0.878757","0.56996","0.541067","0.543193","0.562222","0.555369","0.545063","0.554152","0.551859","0.540247","0.553006"
"901","192","22","XML","flutter","ea4da39fab2e483291346e4f6b599fbdc76055c4","AndroidManifest.xml","37","39","5","7","0","12","['25,25a26,32', '31,35d37,37']","0.747245","0.478128","0.454035","0.457168","0.517578","0.467944","0.455338","0.465512","0.466828","0.456408","0.46617"
"902","1033","11","Java","apache-commons-cli","4cca25d72b216bfc8f2e75e4a99afb608ceb6df8","BuildTest.java","166","166","0","0","10","10","['43,43c43,43', '47,47c47,47', '71,71c71,71', '75,75c75,75', '79,79c79,79', '103,103c103,103', '108,108c108,108', '136,136c136,136', '141,141c141,141', '145,145c145,145']","28.4173","21.8303","17.7506","17.7505","18.5377","18.4522","17.6661","18.4756","18.4238","18.1378","18.438"
"903","193","22","XML","flutter","eacf793b35b766887571245c62f5551e4f82cc9c","AndroidManifest.xml","37","37","0","0","1","1","['25,25c25,25']","0.836264","0.538965","0.51458","0.520602","0.533391","0.530404","0.516751","0.527112","0.523902","0.512397","0.525507"
"904","194","22","XML","flutter","eaee8915e90ecd74c68b7706c18c3a60e56c454c","AndroidManifest.xml","23","19","4","0","0","4","['18,21d17,17']","0.446235","0.295191","0.291192","0.284491","0.292486","0.291143","0.285102","0.289934","0.289046","0.282789","0.290538"
"905","195","22","XML","flutter","ed82572205507d758767750f9372faeeb84b8314","AndroidManifest.xml","20","20","0","0","1","1","['6,6c6,6']","0.888109","0.579355","0.608808","0.570424","0.57317","0.570162","0.556447","0.569544","0.562106","0.551169","0.570293"
"906","196","22","XML","flutter","f19fee31e26b093b25bfb8231c252c8e8cec3942","AndroidManifest.xml","20","20","0","0","1","1","['6,6c6,6']","0.902064","0.581924","0.555797","0.551575","0.567359","0.56255","0.55354","0.567528","0.567097","0.549302","0.564824"
"907",,"22","XML","flutter","f4e1d1425a6a96c2ef30a2e641cd1a4f09be6135","AndroidManifest.xml","24","19","7","2","5","14","['6,6d5,5', '7,7c6,6', '10,10c9,9', '12,12c11,11', '12,12a12,12', '13,17d11,11', '18,18a14,14', '19,19d13,13', '20,20c15,15', '24,24c19,19']","8.72337",,,,,,,,,,
"908","198","22","XML","flutter","f5c98f62788aab362d7675571754e4b16bdcbb16","AndroidManifest.xml","33","33","0","0","1","1","['26,26c26,26']","0.998837","0.743707","0.680886","0.686258","0.697596","0.693912","0.676445","0.693535","0.704885","0.681448","0.693723"
"909","199","22","XML","flutter","f777db2b780fc73566671ed2d0f94e04bd7c0a32","AndroidManifest.xml","19","19","0","0","1","1","['10,10c10,10']","0.896079","0.573312","0.543302","0.551193","1.06625","0.564319","0.546977","0.561233","0.557492","0.544587","0.559362"
"910",,"22","XML","flutter","fa82b9aeac1d1fabbabdca9a0a6816f678dfccf2","AndroidManifest.xml","33","27","6","0","2","8","['10,14d9,9', '15,15c10,10', '16,16c11,11', '17,17d11,11']","1.03078",,,,,,,,,,
"911","201","22","XML","flutter","fa82b9aeac1d1fabbabdca9a0a6816f678dfccf2","flutter_view_layout.xml","67","67","0","0","1","1","['9,9c9,9']","0.85064","0.535263","0.516213","0.50739","0.518282","0.528374","0.525075","0.524112","0.519923","0.508341","0.522017"
"912","202","23","XML","magisk","0b02e8116c738a80aac7c55b4dea2da849a1b3b5","AndroidManifest.xml","44","69","0","25","0","25","['26,26a27,34', '27,27a36,52']","0.449707","0.293888","0.286199","0.286519","0.289908","0.290817","0.284599","0.288996","0.288367","0.28596","0.288682"
"913","203","23","XML","magisk","0f103d5853c8a9f2bebb93867e882db9c6e4e912","colors.xml","14","14","3","3","0","6","['6,6d5,5', '9,9d7,7', '10,10a9,9', '11,11d8,8', '12,12a11,12']","2.23376","1.39946","1.34444","1.30793","1.34369","1.37986","1.31081","1.44141","1.34232","1.31637","1.34406"
"914","204","23","XML","magisk","0f103d5853c8a9f2bebb93867e882db9c6e4e912","drawer.xml","28","28","2","2","1","5","['6,6a7,8', '7,8d6,6', '9,9c9,9']","0.940793","0.563989","0.535449","0.536876","0.54206","0.556704","0.54233","0.550805","0.544127","0.53735","0.543229"
"915","1034","11","Java","apache-commons-cli","4cca25d72b216bfc8f2e75e4a99afb608ceb6df8","CommandLine.java","225","226","1","2","18","21","['72,72c72,72', '73,73c73,73', '80,80a81,82', '105,105c107,107', '106,106c108,108', '109,109c111,111', '110,110c112,112', '111,111c113,113', '124,124c126,126', '125,125c127,127', '134,134c136,136', '135,135c137,137', '145,145c147,147', '199,199c201,201', '200,200c202,202', '210,210c212,212', '211,211c213,213', '221,221d222,222', '222,222c223,223', '223,223c224,224']","26.8858","18.6464","16.1814","16.9516","17.346","16.7195","16.1254","17.2095","17.3634","16.6377","17.0805"
"916","1035","11","Java","apache-commons-cli","4cca25d72b216bfc8f2e75e4a99afb608ceb6df8","HelpFormatter.java","337","337","0","0","1","1","['202,202c202,202']","0.877489","0.571142","0.525991","0.51495","0.536885","0.538032","0.524217","0.530227","0.524521","0.523732","0.528109"
"917","205","23","XML","magisk","0f103d5853c8a9f2bebb93867e882db9c6e4e912","log_fragment.xml","43","36","24","17","9","50","['1,1a2,2', '2,2d1,1', '3,3a4,6', '3,3c3,3', '4,6d3,3', '7,7c7,7', '9,10d8,8', '13,13a9,9', '14,14d8,8', '15,15c10,10', '16,16a19,24', '16,16a16,17', '17,17d18,18', '18,18a26,28', '18,18c25,25', '19,26d25,25', '27,27c29,29', '28,34d29,29', '35,35c30,30', '37,37c14,14', '38,38a32,32', '39,39c34,34', '41,41c36,36', '43,43d35,35']","23.2913","13.6919","12.2735","12.4231","12.7415","13.0736","12.2811","12.7009","12.7035","12.5574","12.7022"
"2888","2108","2","Python","black","0677a539370b296399854e427ce7df2955ecfe57","test_black.py","311","319","0","8","0","8","['190,190a191,198']","0.314408","0.291562","0.292663","0.292077","0.294164","0.283602","0.294623","0.295149","0.297522","0.809602","0.294394"
"2889",,"2","Python","black","0de0851a47cc36173028b52743caff0af0344278","black.py","1551","1551","0","0","1","1","['810,810c810,810']","0.589891",,,,,,,,,,
"2890",,"2","Python","black","10d8976a79f5a7f7e5e36369a81d9e5c983332d1","black.py","1569","1592","4","27","10","41","['76,76a77,77', '77,77c78,78', '77,77a79,79', '91,91a94,95', '99,99a104,107', '100,100d103,103', '101,101c108,108', '102,102c109,109', '159,159a169,169', '160,160c170,170', '160,160a171,171', '165,165c176,176', '169,169a181,197', '170,172d180,180', '174,174c166,166', '175,175c167,167', '177,177c200,200', '181,181c204,204', '186,186c209,209']","16.7967",,,,,,,,,,
"2891","2111","2","Python","black","10d8976a79f5a7f7e5e36369a81d9e5c983332d1","test_black.py","247","261","5","19","2","26","['2,2a3,3', '3,3a5,5', '13,13c15,15', '73,73d74,74', '74,74c75,75', '82,82a84,99', '83,84d83,83', '92,92a108,108', '93,94d107,107']","4.4325","4.664","4.51014","4.65568","4.69295","4.47678","4.6903","4.63045","4.69496","4.70976","4.65984"
"2892",,"2","Python","black","174fc47b7893b98d4a4393da849c09b6bd415764","black.py","1488","1489","0","1","0","1","['897,897a898,898']","0.296214",,,,,,,,,,
"2893","2113","2","Python","black","174fc47b7893b98d4a4393da849c09b6bd415764","expression.py","240","248","0","8","0","8","['108,108a109,110', '230,230a233,238']","0.300078","0.291909","0.287239","0.29164","0.293498","0.28535","0.318444","0.290509","0.300408","0.286393","0.291775"
"919",,"23","XML","magisk","0f103d5853c8a9f2bebb93867e882db9c6e4e912","strings.xml","46","41","8","3","5","16","['3,3c3,3', '5,5d4,4', '8,8c8,8', '9,12d8,8', '14,14c10,10', '19,19c15,15', '21,21d16,16', '26,26c5,5', '29,30d22,22', '44,44a37,39']","15.0784",,,,,,,,,,
"920","207","23","XML","magisk","11e1d04dd112b81c7b576a73372e6064383fcc8f","drawer.xml","51","46","5","0","1","6","['19,23d18,18', '30,30c25,25']","1.19049","0.741882","0.683838","0.697606","0.702276","0.721728","0.690893","0.710835","0.710504","0.675147","0.70639"
"921","208","23","XML","magisk","1a1d37a2d05615846ab2e892daf97d5dc06a952c","dimens.xml","5","6","0","1","0","1","['4,4a5,5']","0.436308","0.301027","0.295741","0.286166","0.286238","0.293866","0.287889","0.292594","0.28981","0.280227","0.291202"
"922","209","23","XML","magisk","1a1d37a2d05615846ab2e892daf97d5dc06a952c","ic_system_update_alt_black.xml","9","9","0","0","1","1","['7,7c7,7']","0.744205","0.555362","0.528775","0.514467","0.523325","0.527392","1.00626","0.53191","0.531877","0.504381","0.530326"
"923","210","23","XML","magisk","1a1d37a2d05615846ab2e892daf97d5dc06a952c","list_item_module.xml","92","114","0","22","0","22","['15,15a16,19', '66,66a71,76', '67,67a78,85', '69,69a88,88', '88,88a108,110']","0.422827","0.304998","0.288527","0.285416","0.286519","0.298422","0.282287","0.341424","0.291502","0.279005","0.290015"
"924","1036","11","Java","apache-commons-cli","4cca25d72b216bfc8f2e75e4a99afb608ceb6df8","HelpFormatterExamples.java","106","106","11","11","12","34","['41,41a42,47', '42,47d41,41', '48,48c48,48', '49,49c49,49', '50,50a51,52', '51,52d50,50', '53,53c53,53', '54,54c54,54', '55,55a56,57', '56,57d55,55', '58,58c58,58', '60,60c60,60', '62,62c62,62', '64,64c64,64', '66,66c66,66', '68,68c68,68', '70,70c70,70', '72,72a73,73', '73,73d72,72', '74,74c74,74']","34.3352","21.0292","19.7069","19.0884","19.7042","20.4055","19.6521","19.6833","19.6119","19.6528","19.6938"
"925","211","23","XML","magisk","1a1d37a2d05615846ab2e892daf97d5dc06a952c","list_item_repo.xml","82","124","2","44","1","47","['63,63a70,77', '64,64a79,99', '69,69a105,109', '69,69a63,66', '70,70a68,68', '70,70c67,67', '74,74a114,117', '75,75d113,113', '77,77a120,120', '78,78d119,119']","5.64456","4.12353","3.45479","3.5923","3.56852","3.62856","3.44499","3.58954","3.79138","3.41095","3.59092"
"926","212","23","XML","magisk","1a1d37a2d05615846ab2e892daf97d5dc06a952c","modules_fragment.xml","54","67","36","49","9","94","['2,3d1,1', '4,4c2,2', '5,5a4,4', '8,14d6,6', '15,15a8,10', '15,15c7,7', '16,26d7,7', '27,27c11,11', '27,27a12,18', '28,32d11,11', '33,33c19,19', '33,33a20,21', '34,35d19,19', '36,36c22,22', '36,36a23,40', '37,37c41,41', '37,37a42,42', '41,41a47,54', '42,42d46,46', '43,43a56,62', '43,43c55,55', '44,51d55,55', '52,52c63,63', '53,53a65,66', '53,53c64,64']","8.92174","7.12175","6.50454","6.46213","6.50564","6.63541","6.39703","6.60001","6.56738","6.40455","6.53651"
"927","213","23","XML","magisk","1a1d37a2d05615846ab2e892daf97d5dc06a952c","strings.xml","97","99","1","3","1","5","['44,44a45,45', '45,45d44,44', '46,46c46,46', '47,47a48,48', '51,51a53,53']","1.41377","0.969881","0.897516","0.899966","0.914037","0.928307","0.883463","0.905645","0.927401","0.889689","0.909841"
"928","214","23","XML","magisk","1ba38b3902fd77822771cebaf412bd19bb118f5c","strings.xml","54","61","7","14","0","21","['2,2a3,3', '3,3a5,6', '4,4a8,11', '8,8a16,19', '10,10a22,23', '11,11a25,25', '12,18d24,24']","2.18186","1.45269","1.33443","1.33296","1.36485","1.36855","1.30594","1.35142","1.35877","1.32453","1.3551"
"929","1037","11","Java","apache-commons-cli","4cca25d72b216bfc8f2e75e4a99afb608ceb6df8","Option.java","303","316","2","15","13","30","['95,95c95,95', '122,122c122,122', '126,126c126,126', '133,133c133,133', '138,138c138,138', '145,145c145,145', '151,151c151,151', '159,159c159,159', '167,167c167,167', '170,170a171,184', '171,171d170,170', '173,173c186,186', '184,184a198,198', '185,185d197,197', '186,186c199,199', '191,191c204,204', '192,192c205,205']","52.6479","36.9163","29.9744","29.9856","31.7641","30.9133","29.9018","31.5995","30.9446","31.3106","31.1276"
"930","215","23","XML","magisk","1f02d0f6d00128f3a6534f12860f67e7e184a5aa","magisk_fragment.xml","167","168","0","1","11","12","['66,66c117,117', '81,81c132,132', '88,88c139,139', '95,95c146,146', '103,103c154,154', '116,116c66,66', '131,131c81,81', '134,134c84,84', '139,139c89,89', '146,146c96,96', '154,154c104,104', '164,164a165,165']","43.1202","26.8778","23.7164","23.7013","24.181","24.7096","23.2363","23.9582","24.761","22.977","24.0696"
"931",,"23","XML","magisk","1f02d0f6d00128f3a6534f12860f67e7e184a5aa","strings.xml","73","73","1","1","6","8","['15,15c15,15', '22,22c22,22', '61,61c61,61', '62,62c62,62', '67,67a68,68', '68,68d67,67', '69,69c69,69', '71,71c71,71']","8.19226",,,,,,,,,,
"932","217","23","XML","magisk","204e940dcbf6b48c581425f427744990b50f2fb8","drawer.xml","41","46","0","5","0","5","['23,23a24,28']","0.492691","0.321467","0.283292","0.286073","0.295189","0.315069","0.284511","0.290348","0.294685","0.283345","0.292516"
"933","1038","11","Java","apache-commons-cli","4cca25d72b216bfc8f2e75e4a99afb608ceb6df8","OptionGroupTest.java","242","242","12","12","28","52","['37,37a38,38', '38,38d37,37', '39,39c39,39', '45,45c45,45', '46,46c46,46', '52,52c52,52', '67,67c67,67', '67,67a68,68', '68,68d67,67', '69,69c69,69', '70,70c70,70', '71,71c71,71', '87,87a88,88', '88,88d87,87', '89,89c89,89', '90,90c90,90', '91,91c91,91', '92,92c92,92', '108,108a228,229', '109,110d227,227', '111,111c230,230', '111,111a231,231', '112,112d230,230', '113,113c232,232', '130,130a131,131', '130,130c130,130', '131,131d130,130', '132,132c132,132', '133,133c133,133', '134,134c134,134', '150,150a109,110', '151,152d108,108', '153,153c111,111', '154,154c112,112', '155,155c113,113', '172,172c172,172', '173,173c173,173', '174,174c174,174', '175,175c175,175', '176,176c176,176', '227,227a151,152', '228,229d150,150', '230,230c153,153', '230,230a154,154', '231,231d153,153', '232,232c155,155']","32.4248","22.2594","19.4971","20.0668","20.0312","20.1759","19.3999","20.0454","20.3241","19.9696","20.0561"
"934","218","23","XML","magisk","204e940dcbf6b48c581425f427744990b50f2fb8","list_item_repo.xml","124","155","44","75","6","125","['5,5d4,4', '16,16a16,16', '17,17a19,19', '18,18c20,20', '20,20d18,18', '40,40c41,41', '53,53c53,53', '62,62a63,63', '65,65c68,68', '69,69a71,140', '70,77d70,70', '79,96d141,141', '98,98a142,143', '99,99c144,144', '102,117d148,148', '119,119c150,150']","32.0477","19.5651","17.4434","17.7378","18.608","18.2319","17.4724","18.1051","17.9852","17.7465","18.0452"
"935",,"23","XML","magisk","20db21627526904cbca1459dcab7ca286726e1a0","modules_fragment.xml","54","54","0","0","0","0","[]","0.445915",,,,,,,,,,
"936","220","23","XML","magisk","214649ec20b67285ee40b265d86e9190f6101f43","strings.xml","92","97","0","5","0","5","['44,44a45,47', '91,91a95,96']","0.480865","0.34639","0.285252","0.295091","0.293733","0.293424","0.314961","0.300886","0.292751","0.282585","0.294412"
"937",,"23","XML","magisk","31b552ab514fd33308bb7dbfd078e2df4f831047","row.xml","32","80","23","71","7","101","['1,1a2,14', '2,5d1,1', '6,6c15,15', '6,6a16,21', '7,10d15,15', '11,11c22,22', '11,11a23,30', '12,15d22,22', '16,16a32,34', '16,16c31,31', '17,20d31,31', '21,21a36,43', '21,21c35,35', '22,25d35,35', '26,26c44,44', '26,26a45,70', '27,28d44,44', '29,29c71,71', '30,30a73,76', '30,30c72,72', '31,31a78,80', '32,32d77,77']","8.72683",,,,,,,,,,
"938","222","23","XML","magisk","31b552ab514fd33308bb7dbfd078e2df4f831047","strings.xml","22","35","0","13","0","13","['21,21a22,34']","0.453718","0.303878","0.286806","0.287407","0.292722","0.289588","0.29012","0.293645","0.292825","0.282305","0.291421"
"939","223","23","XML","magisk","339ca7accfce67cfdc811fda657573d5f813c1bc","single_module_fragment.xml","29","31","0","2","0","2","['14,14a15,16']","0.473822","0.32253","0.289487","0.289718","0.288135","0.292305","0.287266","0.29171","0.288195","0.279624","0.289602"
"940","224","23","XML","magisk","36c575023eae67bba30690c49e641f8344b80e50","AndroidManifest.xml","33","33","2","2","4","8","['14,14a15,16', '15,16d14,14', '17,17c17,17', '19,19c19,19', '20,20c20,20', '21,21c21,21']","1.89973","1.23559","1.10463","1.10758","1.14389","1.14711","1.10956","1.14463","1.19429","1.0915","1.14426"
